campaign_id,date,amount
1,2024-06-30,3806.2
2,2024-03-11,2610.44
3,2024-04-19,2887.73
4,2024-09-05,2310.39
5,2024-07-21,3160.85
6,2023-10-20,3694.87
7,2024-07-03,2427.76
8,2024-08-02,2930.65
9,2024-09-06,4585.95
10,2024-09-02,3325.18
6,2023-10-14,3519.26
2,2024-01-05,4687.34
7,2024-07-01,758.61
7,2024-07-18,3665.54
6,2023-10-16,3212.46
6,2023-10-20,1603.94
10,2024-08-20,1179.96
8,2024-08-15,2358.15
2,2024-01-28,4832.7
5,2024-07-03,3827.33
3,2024-04-25,2713.76
3,2024-05-22,3700.17
3,2024-08-12,3838.19
1,2024-06-18,1959.6
8,2024-08-15,1074.07
5,2024-10-03,4502.74
8,2024-08-11,3122.15
9,2024-09-25,821.77
8,2024-07-27,667.02
6,2023-10-22,2388.92
5,2024-08-02,1395.43
8,2024-08-15,4000.51
8,2024-08-11,4444.56
1,2024-06-11,1428.35
4,2024-09-10,2073.75
6,2023-10-22,1945.99
3,2024-07-01,2106.04
3,2024-08-17,4210.37
9,2024-09-19,2128.72
7,2024-06-23,2566.83
10,2024-09-02,3446.3
6,2023-10-23,3621.5
8,2024-08-11,3063.73
4,2024-09-07,3863.22
2,2024-05-19,1148.36
2,2023-12-26,3208.66
9,2024-09-25,956.29
7,2024-07-08,702.82
2,2024-02-08,2022.3
5,2024-08-11,1157.82
